country_g	geonames_id	area_km2	percent_water	population_density	gdp_nominal	gdp_ppp	gini	hdi
Democratic_Republic_of_the_Congo	203312	2345409	3.32	34.83	483	811	44.4	0.435
Denmark	2623032	42931		133.9	56335	49613	27.5	0.925
Djibouti	223816	23200	0.09	37.2	2055	3582	40.0	0.473
Dominica	3575830	750	1.6	105	7362	11429		0.724
Dominican_Republic	3508796	48315	0.7	224	7543	17096	47.1	0.732
Ecuador	3658394	283561	5	58.95	7543	17096	45.4	0.739
Egypt	357994	1010407.87	0.632	96	4503	12560	30.8	0.691
El_Salvador	3585968	21041	1.5	303.1	4776	8668	43.5	0.686
Equatorial_Guinea	2309096	28050	0		14176	34864		0.592
Eritrea	338010	117600	0.14	51.8	900	1433		0.420
Estonia	453733	45336	4.45	28	19618	31473	32.7	0.865
Ethiopia	337996	1104300	0.7	92.7	860.56	2112.98	33.6	0.448
Faroe_Islands	2622320	1399	0.5	35.2	50300	33700		0.950
Federated_States_of_Micronesia	2081918	702	0	158.1	50300	33700	61.1	0.638
Fiji	2205218	18274	0	46.4	5411	9777	36.4	0.736
Finland	660013	338424	10	16	42611	43545	25.6	0.895
France	3017382	640679		116	38577	42314	30.1	0.897
Gabon	2400553	267667	3.76	5.5	7741	19252	41.5	0.697
Georgia	614540	267667		53.5	4123	10644	38.5	0.769
Germany	2921044	357168		232	44184	50206	29.5	0.926
Ghana	2300660	239567	4.61	101.5	1607	4604	42.8	0.579
Greece	390903	131957	0.8669	82	18945	27775	34.3	0.866
Grenada	3580239	348.5	1.6	318.58	18945	27775		0.75
Guatemala	3595528	108889	0.4	129	4151	8132	55.1	0.640
Guinea_Bissau	2372248	36125	22.4	46.9	761	1805	35	0.424
Guinea	2420477	245836	0	40.9	707	2039	70.3	0.414
Guyana	3378535	214970	8.4	3.502	4492	7919	44.5	0.638
Haiti	3723988	27750	0.7	382	719	1819	60.8	0.493
Honduras	3608932	112492		64	2623	5492	55.3	0.606
Hungary	719819	93030	0.74	105.3	13459	28909	27.9	0.836
Iceland	2629691	102775	2.7	3.2	73092	52150	24.00	0.921
India	1269750	3287263	9.6	394.7	1850	7153	33.9	0.624
Indonesia	1643084	1904569	4.85	124.66	3895	12432	39.0	0.689
Iran	130758	1648195	7.07	48	5383	19050	37.4	0.766
Iraq	99237	437072	1.1	82.7	6491	16551	29.5	0.654
Ireland	2963597	84421		73.4				
Israel	294640	27799	2.1	395	39974	36250	42.8	0.899
Italy	3175395	301338	2.4	201.3	30507	36833	32.4	0.887
Ivory_Coast	2287781	322463	1.4	63.9	1538	3849	41.5	0.474
Jamaica	3489940	10991	1.5	268	4968	8991	45.5	0.719
Japan	1861060	377972	0.8	336	38281	42860	37.6 	0.903
Jordan	248816	89341		107	5092	11124	35.4	0.748
Kazakhstan	1522867	2724900	1.7	6.49	8585	26071	26.4	0.788
Kenya	192950	580367	2.3	78	1677	3496	42.5	0.555
Kiribati	4030945	811		152	1677	3496		0.59
Kuwait	285570	17818	0	200.2	27237	69669		0.816
Kyrgyzstan	1527747	199951	3.6	27.4	1139	3653	27.4	0.655
Laos	1655842	237955	2	26.7	2051	6115	36.7	0.586
Latvia	458258	64589	1.57	34.3	15403	27291	35.2	0.830
Lebanon	272103	10452	1.8	560	11615	19128		0.763
Lesotho	932692	30355	0.0032	68.1	1413	3868	54.2	0.497
Liberia	2275384	111369	13.514	40.43	518	915	38.2	0.427
Libya	2215636	1759541		3.55	518	915		0.716
Liechtenstein	3042058	160	2.7	227	143151	98432		0.912
Lithuania	597427	65300	1.35	43	16443	31935	37.9	0.848
Luxembourg	2960313	2586.4	0.60	222.8	101715	107736	28.7	0.898
Macau	1821275	115.3	73.7	21411	91376	142599		0.905
Madagascar	1062947	587041	0.9	35.2	405	1563	44.1	0.512
Malawi	927384	118484	20.6	128.8	331	1182	43.9	0.476
Malaysia	1733045	330803	0.3	92	9360	27267	46.2	0.789
Maldives	1282028	298	0	1102.5	9948	16275	37.4	0.706
Mali	2453866	1240192	1.6	11.7	874	2357	33.0	0.442
Malta	2562770	316	0.001	1410	25623	42239	27.7	0.856
Marshall_Islands	2080185	181.43	0	293.0		2900		
Mauritania	2378080	1030000	0.03	3.4	1304	4488	40.5	0.513
Mauritius	934292	2040	0.07	618.24	11763	19797	35.9	0.777
Mexico	3996063	1972550	2.5	61	8562	18935	48.2	0.762
Moldova	617790	33846	1.4	105	2240	5657 	26.8	0.699
Monaco	2993457	2.02	0	18713	187650			
Mongolia	2029969	1566000	0.43	1.97	3660	12275	36.5	0.735
Montenegro	3194884	13812	1.5	45	7071	17439	26.2	0.807
Morocco	2542007	710850	0.056	73.1	3063	8330	40.9	0.647
Mozambique	1036973	801590	2.2	28.7	417	1265	45.7	0.418
Myanmar	1327865	676578	3.06	76	1374	6360		0.556
Namibia	3355338	825615	0	2.54	5073	11838	59.7	0.640
Nauru	2110425	21	0.57	480	8570	12052		
Nepal	1282988	147181	2.8	180	837	2573	32.8	0.558
Netherlands	2750405	41543	18.41	413.7	44654	53139	28.2	0.924
New_Zealand	2186224	268021	1.6	17.9	36254	36950	33.0	0.915
Nicaragua	3617476	130375	7.14	51	2207	5755	45.7	0.645
Niger	2440476	1267000	0.02	12.1	434	1159	31.5	0.348
Nigeria	2328926	923768	1.4	197.2	2640	6351	43.0	0.514
Niue	4036232	261.46	0	5.35		5800		
North_Korea	1873107	120540	4.87	198.3	1000	1800		
Norway	3144096	323802	5.2	15.8	73450	70665	23.5	0.949
Oman	286963	309500	0	15	17485	46475		0.796
Pakistan	1168579	881913	2.86	244.4	1629	5374	30.7	0.550
Palau	1559582	459	0	46.7	17286	16278		0.780
Palestine	6254930	6020	3.5	731		2900	35.5	0.677
Panama	3703430	75417	2.9	45.9	13654	23024	51.0	0.788
Papua_New_Guinea	2088628	462840	2	15	2613	3635	50.9	0.516
Paraguay	3437598	406752	2.3	17.2	4133	9779	48	0.693
People's_Republic_of_China	1814991	9596961	2.8	145	8582	16624	46.2	0.738
Peru	3932488	1285216	0.41	23	6506	13501	44.3	0.740
Philippines	1694008	300000	0.61	336.6	3280	8223	43.0	0.682
Poland	798544	312679	3.07	123	13429	29250	32.08	0.855
Portugal	2264397	92212	0.5	115	20575	30258	33.9	0.843
Qatar	289688	11581	0.8	176	68940	145894	41.1	0.850
Republic_of_Macedonia	718075	25713	1.9	80.1	5021	14631	43.6	0.748
Republic_of_the_Congo	2260494	342000	3.3	12.8	1831	6720	40.2	0.592
Romania	798549	238397	3	84.4	10097	23957	34	0.802
Russia	2017370	17075200	13	8.4	10248	27900	37.7	0.804
Rwanda	49518	26338	5.3	445	754	2090	51.3	0.498
Saint_Kitts_and_Nevis	3575174	261	0	164	16793	25913		0.765
Saint_Lucia	3576468	617	1.6	300	8135	12022		0.729
Saint_Vincent_and_the_Grenadines	3577815	389	0	307	7123	11291		0.720
Samoa	4034894	2842	0.3	68	4496	5368		0.702
San_Marino	3168068	61.2	0	520	44947	60651		0.875
Sao_Tome_and_Principe	2410758	1001	0	187.17	1668	3220	33.9	0.574
Saudi_Arabia	102358	2149690	0.7	15	21100	55229		0.837
Senegal	2245662	196712	2.1	68.7	1019	2733	40.3	0.494
Serbia	6290252	88361		91.1	5397	15321	38	0.776
Seychelles	241170	459	0	186.2	15577	29155	65.8	0.772
Sierra_Leone	2403846	71740	1.1	79.4	711	1848	35.4	0.420
Singapore	1880251	719.9		7797	55252	90724	46.4	0.925
Sint_Maarten	7609695	37	0	1110		11400		
Slovakia	3057568	49035	0	111	16412	33054	26.1	0.845
Slovenia	3190538	20273	0.7	101.8	23276	34063	24.4	0.890
Solomon_Islands	2103350	28400	3.2	18.1	1553	3191		0.515
Somalia	51537	637657		19.31	450	400		
South_Africa	953987	1221037	0	42.4	5859	13321	63.1	0.666
South_Korea	1835841	100210	0.3	507	29730	39446	29.5	0.901
South_Sudan	7909807	619745		13.33	275	1525	45.5	0.418
Spain	2510769	505990	1.04	92	28212	38171	34.5	0.884
Sri_Lanka	1227603	65610	4.4	327	3927	13012	36.4	0.766
Sudan	366755	1886068		21.3	2841	4578	35.3	0.49
Suriname	3382998	163821	1.1	2.9	6373	13934	57.6	0.725
Swaziland	934841	17364	0.9	68.2	3432	9896	49.5	0.541
Sweden	2661886	450295	8.7	22.0	51603	49678	25.4	0.913
Switzerland	2658434	41285	4.2	202	80837	61360	29.5	0.939
Syria	163843	185180	1.1	118.3	2802	5040	55.8	0.536
Taiwan	1668284	36197		650	24027	49901	33.6	0.882
Tajikistan	1220409	143100	1.8	48.6	819	3146	30.8	0.627
Tanzania	149590	947303	6.4	47.5	1032	3296	37.8	0.531
Thailand	1605651	513120	0.4	132.1	6265	17750	37.8	0.740
The_Bahamas	3572887	13878	28	25.21	24630	25173	57	0.790
The_Gambia	2413451	10689	11.5	176.1	488	1686	50.2	0.452
Timor-Leste	1966436	15410	0	78	3330	5479		0.605
Togo	2363686	56785	4.2	125.9	621	1468	46	0.487
Tonga	4032283	748	4.0	139	4220	7344		0.717
Trinidad_and_Tobago	3573591	5131	0	254.4	15838	32520	39	0.78
Tunisia	2464461	163610	5.0	63	3553	12065	36.1	0.725
Turkey	298795	783356	1.3	102	11124	27634	40.0	0.761
Turkmenistan	1218197	491210	4.9	10.5	7645	18771	40.8	0.688
Tuvalu	2110297	26	0	475.88	2970	3566		
Uganda	226074	241038	15.39	157.1	700	2352	41.01	0.493
Ukraine	690791	603628	7	73.8	2459	8656	24.1	0.747
United_Arab_Emirates	290557	83600	0	99	40162	68424	36	0.840
United_Kingdom	2635167	242495	1.34	270.7	40096	42514	31.6	0.909
United_States	6252001	3796742	6.97	270.7	57467	57220	41.1	0.920
Uruguay	3439705	176215	1.5	18.6	16638	22271	41.7	0.795
Uzbekistan	1512440	448978	4.9	70.5	2154	7023	36.7	0.701
Vanuatu	2134431	12189		19.7	2814	2631	37.2	0.597
Vatican_City	3164670	0.44		2272				
Venezuela	3625428	916445	0.32	33.74	8004	12859	44.8	0.767
Vietnam	1562822	331230.8	6.4	276.03	2305	6925	37.6	0.683
Yemen	69543	527968	0	44.7	1244	2818	36.7	0.482
Zambia	895949	752618	1	17.2	1342	3982	57.5	0.579
Zimbabwe	878675	390757	1	26	1149	2276	50.1	0.516
Hong_Kong	1819730	2755	59.8	6544	43528	58322	53.9	0.917
Antarctica	6697173	14000000		0.00008				
Puerto_Rico	4566966	9104	1.6	375	27939	35024	53.1	0.845
Mayotte	1024031	374		570				
Territory_of_the_French_Southern_and_Antarctic_Lands	1546748	439781		0	0	0	0	0
Territory_of_Heard_Island_and_McDonald_Islands	1547314	368		0	0	0	0	0
Cocos_Islands	1547376	14	0	43				
Christmas_Island	2078138	135	0	10.39				
New_Caledonia	2139685	18576	2	14.5	38921			
Norfolk_Island	2155115	34.6	0	61.9				0.958
Gibraltar	2411586	6.7	0	4328		43000		0.861
Jersey	3042142	118.2	0	819		60000		0.985
Isle_of_Man	3042225	572	0	148		53800	41	0.849
Guernsey	3042362	65	0	965		55186		
Saint_Helena_Ascension_and_Tristan_da_Cunha	3370751	394		13.4				
Bouvet_Island	3371123	49		0				
French_Guiana	3381670	83534		3				
Saint-Pierre_et_Miquelon	3424932	242	0	25		32330.52		
Greenland	3425505	2166086	83.1	0.028		37000		0.786
Falkland_Islands	3474414	12200	0	0.28		77962	34.17	0.874
South_Georgia_and_the_South_Sandwich_Islands	3474415	3903		0.008				
Martinique	3570311	1128		340				
Anguilla	3573511	91	0	132		29493.3		
Turks_and_Caicos_Islands	3576916	616.3	0	80				
British_Virgin_Islands	3577718	153	1.6	260		43366		
Montserrat	3578097	102	0	44		12384		
Saint_Martin	3578421	87		892				
Saint_Barthelemy	3578476	25	0	361				
Guadeloupe	3579143	1628		250				
Cayman_Islands	3580718	264	1.6	212	58808	43800		0.983
French_Polynesia	4030656	4167	12	76	20098			
Henderson_Island_(Pitcairn_Islands)	4030699	37.3						
Tokelau	4031074	10	0	115		6275		
Wallis_et_Futuna	4034749	142.42	0	57.9	12640			0.793
Mariana_Islands	4041468	795		0.015				
Guam	4043988	210	0	299.2		30500		0.901
US_Virgin_Islands	4796775	346.36	0	296.5		36350		0.894
US_Minor_Outlying_Islands	5854968	34.2	88.6	10		46381		
Caribbean_Netherlands	7626844	328	76.3					
Kosovo	831053	10908	1.0	159	3581	10383	30.0	0.786
Reunion	935317	2511		340				
